Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2018-01-13,2017/2018,Newcastle,Swansea,D,0,0.8,0.8,1.4,0.0,0.8,2.4,0.8,-1.6,22,16,13,19,6,0,1,1.0,3.0,12.0,0,2,11.0,0,2,1.95,3.39,4.5
2018-01-13,2017/2018,Tottenham,Everton,H,1,2.4,1.4,2.0,1.0,0.8,1.0,1.0,-0.2,41,27,4,9,5,1,0,0.5,3.5,9.0,0,2,12.0,0,2,1.28,6.0,13.0
2018-01-13,2017/2018,Watford,Southampton,D,0,1.0,2.2,0.6,-1.2,0.8,1.8,0.4,-1.0,25,20,10,17,7,0,0,0.0,0.0,11.0,0,2,11.0,0,2,2.5,3.39,3.0
2018-01-13,2017/2018,West Brom,Brighton,H,1,0.8,1.6,0.4,-0.8,0.6,0.8,1.2,-0.2,16,23,20,12,-8,0,0,,,11.0,0,2,12.0,0,2,2.14,3.0,4.33
2018-01-14,2017/2018,Liverpool,Man City,H,1,3.2,1.0,2.6,2.2,2.4,0.4,2.6,2.0,44,62,4,1,-3,1,0,0.5,3.0,13.0,0,1,12.0,0,2,3.1,3.75,2.29
2018-01-14,2017/2018,Bournemouth,Arsenal,H,1,1.4,2.8,1.0,-1.4,2.0,1.6,1.8,0.4,21,39,16,6,-10,0,0,0.0,2.0,13.0,0,1,11.0,0,2,4.75,4.2,1.75
2018-01-15,2017/2018,Man United,Stoke,H,1,1.6,1.0,1.8,0.6,0.8,2.2,0.8,-1.4,47,20,2,18,16,1,1,1.0,3.0,14.0,0,1,14.0,0,1,1.22,7.0,15.0
2018-01-20,2017/2018,West Ham,Bournemouth,D,0,2.4,1.8,1.6,0.6,1.8,2.2,1.6,-0.4,25,24,10,12,2,0,0,0.0,7.0,7.0,1,1,6.0,1,1,2.0,3.6,4.0
2018-01-20,2017/2018,Man City,Newcastle,H,1,2.2,1.0,2.0,1.2,1.0,0.8,1.6,0.2,62,23,1,14,13,1,0,1.0,4.0,6.0,1,1,7.0,1,1,1.12,10.0,26.0
2018-01-20,2017/2018,Stoke,Huddersfield,H,1,0.8,2.2,0.8,-1.4,0.6,1.8,0.6,-1.2,20,24,18,13,-5,0,0,,,5.0,1,1,7.0,1,1,2.04,3.39,4.09
2018-01-20,2017/2018,Leicester,Watford,H,1,1.4,1.2,1.0,0.2,1.2,1.8,0.8,-0.6,31,26,8,10,2,0,0,1.0,3.0,7.0,1,1,7.0,1,1,1.85,3.89,4.33
2018-01-20,2017/2018,Everton,West Brom,D,0,0.2,1.6,0.4,-1.4,1.0,1.2,1.0,-0.2,27,19,9,19,10,0,1,0.5,1.0,7.0,1,1,7.0,1,1,2.14,3.2,4.0
2018-01-20,2017/2018,Burnley,Man United,A,0,0.6,1.6,0.4,-1.0,1.8,0.8,1.8,1.0,34,50,7,2,-5,0,0,,,7.0,1,1,5.0,1,1,7.5,3.89,1.57
2018-01-20,2017/2018,Brighton,Chelsea,A,0,0.6,1.2,1.0,-0.6,1.8,0.4,1.8,1.4,23,47,15,3,-12,0,0,,,7.0,1,1,7.0,1,1,6.5,3.89,1.61
2018-01-20,2017/2018,Arsenal,Crystal Palace,H,1,2.0,2.0,1.2,0.0,1.2,1.0,1.6,0.2,39,25,6,12,6,0,0,0.0,2.0,6.0,1,1,7.0,1,1,1.5,4.75,7.0
2018-01-21,2017/2018,Southampton,Tottenham,D,0,1.2,2.0,0.6,-0.8,3.0,0.6,2.6,2.4,21,44,17,4,-13,0,0,0.5,1.5,8.0,0,1,8.0,0,1,5.75,4.09,1.64
2018-01-22,2017/2018,Swansea,Liverpool,H,1,0.8,2.0,1.0,-1.2,3.2,1.6,2.6,1.6,17,47,20,4,-16,0,0,1.0,4.0,9.0,0,1,8.0,0,1,12.0,5.75,1.3
2018-01-30,2017/2018,Swansea,Arsenal,H,1,0.8,1.8,1.4,-1.0,2.2,1.6,1.6,0.6,20,42,18,6,-12,0,0,0.0,3.0,8.0,0,1,10.0,0,1,7.0,4.59,1.5
2018-01-30,2017/2018,West Ham,Crystal Palace,D,0,2.2,1.4,1.8,0.8,1.2,1.6,1.4,-0.4,26,25,10,12,2,0,0,0.0,4.0,10.0,0,1,10.0,0,1,3.1,3.25,2.54
2018-01-30,2017/2018,Huddersfield,Liverpool,A,0,0.4,2.0,0.4,-1.6,2.6,1.2,2.4,1.4,24,47,14,4,-10,0,0,,,10.0,0,1,8.0,0,1,12.0,5.75,1.3
2018-01-31,2017/2018,Chelsea,Bournemouth,A,0,2.6,0.4,2.2,2.2,2.0,1.6,1.8,0.4,50,25,2,12,10,1,0,0.0,1.0,11.0,0,1,11.0,0,1,1.28,6.5,11.0
2018-01-31,2017/2018,Everton,Leicester,H,1,0.4,1.8,0.4,-1.4,1.4,0.8,1.4,0.6,28,34,9,7,-2,0,0,0.0,5.0,11.0,0,1,11.0,0,1,3.0,3.2,2.62
2018-01-31,2017/2018,Man City,West Brom,H,1,2.0,1.2,2.0,0.8,1.0,0.8,1.2,0.2,65,20,1,20,19,1,1,0.5,3.0,11.0,0,1,11.0,0,1,1.14,10.0,21.0
2018-01-31,2017/2018,Newcastle,Burnley,D,0,0.6,1.0,1.0,-0.4,0.6,1.2,0.4,-0.6,23,34,15,8,-7,0,0,,,11.0,0,1,11.0,0,1,2.2,3.2,3.89
2018-01-31,2017/2018,Southampton,Brighton,D,0,1.2,2.0,0.6,-0.8,0.4,2.0,0.4,-1.6,22,23,17,16,-1,0,0,,,10.0,0,1,11.0,0,1,1.75,3.5,6.0
2018-01-31,2017/2018,Stoke,Watford,D,0,0.6,2.0,0.8,-1.4,1.2,2.0,0.8,-0.8,23,26,17,11,-6,0,0,0.0,2.0,11.0,0,1,11.0,0,1,2.25,3.5,3.39
2018-01-31,2017/2018,Tottenham,Man United,H,1,2.6,0.8,2.2,1.8,1.6,0.4,2.2,1.2,45,53,5,2,-3,0,0,0.5,2.5,10.0,0,1,11.0,0,1,2.35,3.29,3.39
2018-02-03,2017/2018,West Brom,Southampton,A,0,1.0,1.4,1.0,-0.4,1.0,1.2,0.8,-0.2,20,23,20,16,-4,0,0,0.5,0.5,3.0,1,2,3.0,1,2,2.54,3.2,3.1
2018-02-03,2017/2018,Leicester,Swansea,D,0,1.4,0.8,1.4,0.6,1.4,1.0,2.0,0.4,34,23,7,15,8,0,0,1.0,4.0,3.0,1,2,4.0,1,2,1.8,3.6,5.25
2018-02-03,2017/2018,Burnley,Man City,D,0,0.4,1.0,0.4,-0.6,2.4,1.2,2.0,1.2,35,68,7,1,-6,0,0,,,3.0,1,2,3.0,1,2,13.0,6.0,1.28
2018-02-03,2017/2018,Man United,Huddersfield,H,1,1.2,0.4,2.0,0.8,0.2,2.4,0.2,-2.2,53,24,2,14,12,1,0,,,3.0,1,2,4.0,1,2,1.16,8.5,19.0
2018-02-03,2017/2018,Bournemouth,Stoke,H,1,2.0,1.0,2.2,1.0,0.4,1.8,0.8,-1.4,28,24,9,14,5,0,0,0.0,4.0,3.0,1,2,3.0,1,2,1.9,3.7,4.33
2018-02-03,2017/2018,Arsenal,Everton,H,1,1.8,1.8,1.0,0.0,0.8,2.0,0.8,-1.2,42,31,6,9,3,0,0,1.0,3.0,4.0,1,2,3.0,1,2,1.3,5.75,12.0
2018-02-03,2017/2018,Brighton,West Ham,H,1,0.6,1.8,0.6,-1.2,1.8,1.0,1.8,0.8,24,27,14,11,-3,0,0,,,3.0,1,2,4.0,1,2,2.35,3.0,3.7
2018-02-04,2017/2018,Crystal Palace,Newcastle,D,0,1.0,1.2,1.6,-0.2,0.8,1.0,1.2,-0.2,26,24,13,14,1,0,0,1.0,6.0,5.0,1,1,4.0,1,1,2.04,3.39,4.2
2018-02-04,2017/2018,Liverpool,Tottenham,D,0,2.2,1.2,2.4,1.0,2.0,0.4,2.2,1.6,50,48,4,5,1,1,0,0.5,2.5,5.0,1,2,4.0,1,2,2.1,3.75,3.6
2018-02-05,2017/2018,Watford,Chelsea,H,1,0.8,1.8,0.4,-1.0,2.2,1.0,1.6,1.2,27,50,12,3,-9,0,0,0.0,0.0,5.0,1,1,5.0,1,1,6.25,4.0,1.61
2018-02-10,2017/2018,Tottenham,Arsenal,H,1,2.0,0.8,1.8,1.2,2.6,1.8,1.4,0.8,49,45,5,6,1,0,0,0.0,3.0,6.0,1,2,7.0,1,2,2.0,3.6,3.5
2018-02-10,2017/2018,Swansea,Burnley,H,1,1.2,1.0,1.6,0.2,0.6,1.2,0.4,-0.6,24,36,14,7,-7,0,0,,,7.0,1,2,7.0,1,2,2.37,3.0,3.25
2018-02-10,2017/2018,Stoke,Brighton,D,0,0.6,1.2,0.8,-0.6,1.2,2.0,1.0,-0.8,24,27,17,13,-4,0,0,,,7.0,1,2,7.0,1,2,2.2,3.2,3.39
2018-02-10,2017/2018,West Ham,Watford,H,1,1.6,1.4,1.2,0.2,1.4,1.6,1.0,-0.2,27,30,12,10,-2,0,0,1.0,4.0,7.0,1,2,5.0,1,2,2.5,3.29,2.79
2018-02-10,2017/2018,Everton,Crystal Palace,H,1,0.8,2.6,0.8,-1.8,1.2,1.4,1.6,-0.2,31,27,9,14,5,0,0,0.0,2.0,7.0,1,2,6.0,1,2,2.25,3.25,3.2
2018-02-10,2017/2018,Man City,Leicester,H,1,2.6,1.4,2.0,1.2,1.4,0.6,1.6,0.8,69,35,1,8,7,1,0,0.0,4.0,7.0,1,2,7.0,1,2,1.19,6.5,13.0
2018-02-11,2017/2018,Huddersfield,Bournemouth,H,1,0.2,2.8,0.0,-2.6,2.0,1.0,2.2,1.0,24,31,18,9,-9,0,0,,,8.0,0,2,8.0,0,2,3.25,3.2,2.25
2018-02-11,2017/2018,Newcastle,Man United,H,1,1.0,1.2,1.2,-0.2,1.6,0.4,2.4,1.2,25,56,15,2,-13,0,0,0.0,7.0,7.0,1,2,8.0,0,2,5.5,3.75,1.61
2018-02-11,2017/2018,Southampton,Liverpool,A,0,1.6,1.6,1.2,0.0,2.2,1.4,2.0,0.8,26,51,15,3,-12,0,0,0.5,3.0,8.0,0,2,7.0,1,2,4.2,3.79,1.8
2018-02-12,2017/2018,Chelsea,West Brom,H,1,1.4,1.8,1.0,-0.4,1.2,1.8,0.8,-0.6,50,20,4,20,16,1,1,0.5,3.0,7.0,1,2,9.0,0,2,1.36,4.75,8.0
2018-02-24,2017/2018,West Brom,Huddersfield,A,0,1.0,2.0,0.8,-1.0,1.0,2.4,0.6,-1.4,20,27,20,15,-5,0,0,,,12.0,0,1,13.0,0,1,1.95,3.29,4.75
2018-02-24,2017/2018,Bournemouth,Newcastle,D,0,1.8,1.4,2.0,0.4,1.0,1.2,1.2,-0.2,31,28,9,12,3,0,0,0.0,1.0,13.0,0,1,13.0,0,1,2.1,3.5,3.79
2018-02-24,2017/2018,Brighton,Swansea,H,1,1.0,1.8,1.0,-0.8,1.4,0.6,2.2,0.8,28,27,13,15,2,0,0,,,14.0,0,1,14.0,0,1,2.14,3.25,4.0
2018-02-24,2017/2018,Burnley,Southampton,D,0,0.4,1.0,0.4,-0.6,1.4,1.6,1.2,-0.2,36,26,7,18,11,0,1,,,14.0,0,1,13.0,0,1,2.89,3.1,2.79
2018-02-24,2017/2018,Leicester,Stoke,D,0,1.0,1.6,1.0,-0.6,0.8,1.2,1.0,-0.4,35,25,8,19,11,0,1,1.0,3.0,14.0,0,1,14.0,0,1,1.72,3.89,5.25
2018-02-24,2017/2018,Liverpool,West Ham,H,1,2.2,1.2,2.0,1.0,1.8,1.2,1.6,0.6,54,30,3,11,8,1,0,0.5,2.5,13.0,0,1,14.0,0,1,1.22,7.5,13.0
2018-02-24,2017/2018,Watford,Everton,H,1,1.2,1.4,1.0,-0.2,1.4,2.4,1.4,-1.0,30,34,12,9,-3,0,0,0.0,2.0,14.0,0,1,14.0,0,1,2.25,3.39,3.5
2018-02-25,2017/2018,Man United,Chelsea,H,1,1.2,0.6,1.8,0.6,1.6,1.4,1.4,0.2,56,53,2,4,2,1,0,0.5,1.5,14.0,0,1,13.0,0,1,2.29,3.25,3.5
2018-02-25,2017/2018,Crystal Palace,Tottenham,A,0,1.0,1.8,1.0,-0.8,2.0,0.6,2.2,1.4,27,52,16,5,-11,0,0,0.0,4.0,15.0,0,0,15.0,0,0,7.5,4.5,1.5
2018-03-01,2017/2018,Arsenal,Man City,A,0,2.2,1.6,1.2,0.6,3.0,1.4,2.0,1.6,45,72,6,1,-5,0,0,1.0,3.0,19.0,0,0,19.0,0,0,4.5,4.0,1.72
2018-03-03,2017/2018,Tottenham,Huddersfield,H,1,1.4,0.6,2.2,0.8,1.2,1.8,1.2,-0.6,55,30,3,13,10,1,0,,,6.0,1,1,7.0,1,1,1.19,7.5,17.0
2018-03-03,2017/2018,Watford,West Brom,H,1,1.0,1.0,1.4,0.0,0.8,2.4,0.2,-1.6,33,20,10,20,10,0,1,0.0,0.0,7.0,1,1,7.0,1,1,2.14,3.29,3.89
2018-03-03,2017/2018,Swansea,West Ham,H,1,1.4,1.2,2.0,0.2,1.2,1.8,1.0,-0.6,27,30,16,12,-4,0,0,0.0,0.0,7.0,1,1,7.0,1,1,2.6,3.25,3.0
2018-03-03,2017/2018,Southampton,Stoke,D,0,1.2,1.4,1.2,-0.2,1.0,0.8,1.2,0.2,27,26,17,19,2,0,1,0.0,1.0,7.0,1,1,7.0,1,1,1.75,3.75,5.25
2018-03-03,2017/2018,Burnley,Everton,H,1,0.6,1.0,0.6,-0.4,1.4,1.8,1.4,-0.4,37,34,7,9,2,0,0,,,7.0,1,1,7.0,1,1,2.5,3.1,3.29
2018-03-03,2017/2018,Leicester,Bournemouth,D,0,1.2,1.8,1.0,-0.6,1.8,1.6,1.6,0.2,36,32,8,11,3,0,0,0.0,0.0,7.0,1,1,7.0,1,1,1.85,3.75,4.5
2018-03-03,2017/2018,Liverpool,Newcastle,H,1,2.2,0.8,2.0,1.4,1.2,1.4,1.2,-0.2,57,29,2,14,12,1,0,0.0,4.0,7.0,1,1,7.0,1,1,1.22,7.0,15.0
2018-03-04,2017/2018,Brighton,Arsenal,H,1,1.8,1.6,1.6,0.2,2.0,1.8,1.2,0.2,31,45,12,6,-6,0,0,,,8.0,0,1,3.0,1,1,4.2,3.79,1.9
2018-03-04,2017/2018,Man City,Chelsea,H,1,3.0,0.6,2.6,2.4,1.8,1.8,1.2,0.0,75,53,1,5,4,1,0,0.5,3.0,3.0,1,1,7.0,1,1,1.61,4.2,6.0
2018-03-05,2017/2018,Crystal Palace,Man United,A,0,0.8,2.0,0.4,-1.2,1.0,0.8,1.8,0.2,27,59,18,2,-16,0,0,0.0,0.0,8.0,0,1,8.0,0,1,7.0,4.0,1.57
2018-03-10,2017/2018,West Ham,Burnley,A,0,1.2,2.4,0.8,-1.2,1.0,1.0,1.2,0.0,30,40,13,7,-6,0,0,,,7.0,1,2,7.0,1,2,2.29,3.2,3.6
2018-03-10,2017/2018,West Brom,Leicester,A,0,0.6,2.4,0.0,-1.8,1.0,2.0,0.6,-1.0,20,37,20,8,-12,0,0,0.0,5.0,7.0,1,2,7.0,1,2,3.0,3.25,2.6
2018-03-10,2017/2018,Man United,Liverpool,H,1,1.4,1.2,1.8,0.2,2.6,0.6,2.6,2.0,62,60,2,3,1,1,0,1.0,4.0,5.0,1,2,7.0,1,2,2.75,3.39,2.75
2018-03-10,2017/2018,Newcastle,Southampton,H,1,1.0,1.2,1.2,-0.2,1.0,1.2,1.2,-0.2,29,28,15,16,1,0,0,0.5,3.5,7.0,1,2,7.0,1,2,2.79,3.2,2.79
2018-03-10,2017/2018,Everton,Brighton,H,1,1.4,2.0,1.2,-0.6,2.2,1.0,2.2,1.2,34,34,10,9,-1,0,0,,,7.0,1,2,6.0,1,2,2.2,3.2,3.89
2018-03-10,2017/2018,Chelsea,Crystal Palace,H,1,1.0,2.0,0.6,-1.0,1.0,1.8,0.4,-0.8,53,27,5,18,13,0,1,0.0,3.0,6.0,1,2,5.0,1,2,1.3,5.75,12.0
2018-03-10,2017/2018,Huddersfield,Swansea,D,0,1.2,1.8,1.2,-0.6,2.0,1.4,2.0,0.6,30,30,15,14,-1,0,0,,,7.0,1,2,7.0,1,2,2.54,3.1,3.2
2018-03-11,2017/2018,Arsenal,Watford,H,1,1.4,2.0,0.6,-0.6,1.2,0.6,2.0,0.6,45,36,6,9,3,0,0,1.0,4.0,7.0,1,2,8.0,0,1,1.44,5.0,7.5
2018-03-11,2017/2018,Bournemouth,Tottenham,A,0,1.8,1.6,1.6,0.2,1.6,0.4,2.6,1.2,33,58,12,4,-8,0,0,0.0,6.0,8.0,0,1,8.0,0,2,6.5,4.5,1.55
2018-03-12,2017/2018,Stoke,Man City,A,0,0.6,0.8,0.8,-0.2,2.6,0.4,2.6,2.2,27,78,18,1,-17,0,0,1.0,2.0,9.0,0,1,8.0,0,2,15.0,6.5,1.25
2018-03-17,2017/2018,Liverpool,Watford,H,1,2.2,1.0,2.0,1.2,1.2,1.2,1.8,0.0,60,36,3,9,6,1,0,1.0,2.0,7.0,1,2,6.0,1,2,1.19,8.0,15.0
2018-03-17,2017/2018,Bournemouth,West Brom,H,1,1.4,2.4,1.0,-1.0,0.8,2.6,0.0,-1.8,33,20,12,20,8,0,1,0.0,2.0,6.0,1,2,7.0,1,2,1.83,3.6,5.0
2018-03-17,2017/2018,Huddersfield,Crystal Palace,A,0,1.2,1.2,1.4,0.0,1.0,2.0,0.2,-1.0,31,27,13,19,6,0,1,,,7.0,1,2,7.0,1,2,3.0,3.1,2.7
2018-03-17,2017/2018,Stoke,Everton,A,0,0.6,1.2,0.6,-0.6,1.4,1.8,1.2,-0.4,27,37,18,9,-9,0,0,0.0,3.0,5.0,1,2,7.0,1,2,2.5,3.29,3.1
2018-03-31,2017/2018,West Brom,Burnley,A,0,0.6,2.4,0.0,-1.8,1.4,0.8,1.6,0.6,20,43,20,7,-13,0,0,,,14.0,0,1,21.0,0,0,2.5,3.0,3.1
2018-03-31,2017/2018,Everton,Man City,A,0,1.6,1.0,1.8,0.6,2.4,0.4,2.6,2.0,40,81,8,1,-7,0,0,0.0,3.0,14.0,0,1,19.0,0,0,9.0,5.0,1.33
2018-03-31,2017/2018,Watford,Bournemouth,D,0,0.4,2.0,1.2,-1.6,1.4,2.4,1.0,-1.0,36,36,11,10,-1,0,0,0.0,0.0,14.0,0,1,14.0,0,1,2.29,3.29,3.1
2018-03-31,2017/2018,West Ham,Southampton,H,1,1.0,2.8,0.6,-1.8,0.8,1.6,1.0,-0.8,30,28,14,17,3,0,0,0.5,2.0,21.0,0,0,21.0,0,0,2.7,3.25,2.6
2018-03-31,2017/2018,Newcastle,Huddersfield,H,1,1.4,1.0,1.6,0.4,1.2,1.2,1.4,0.0,32,31,13,14,1,0,0,,,21.0,0,0,14.0,0,1,1.75,3.39,5.0
2018-03-31,2017/2018,Crystal Palace,Liverpool,A,0,1.2,1.8,0.6,-0.6,2.8,0.6,2.4,2.2,30,63,17,2,-15,0,0,0.0,3.0,14.0,0,1,14.0,0,1,7.0,4.33,1.44
2018-03-31,2017/2018,Brighton,Leicester,A,0,2.0,1.2,2.0,0.8,1.6,1.8,1.2,-0.2,34,40,12,8,-4,0,0,,,21.0,0,0,21.0,0,0,2.7,3.2,2.62
2018-03-31,2017/2018,Man United,Swansea,H,1,1.8,1.0,2.4,0.8,1.4,1.2,1.6,0.2,65,31,2,14,12,1,0,1.0,3.0,21.0,0,0,21.0,0,0,1.25,6.0,10.0
2018-04-01,2017/2018,Arsenal,Stoke,H,1,1.8,1.4,1.2,0.4,0.6,1.2,0.6,-0.6,48,27,6,19,13,0,1,1.0,2.0,21.0,0,0,15.0,0,0,1.28,5.5,10.0
2018-04-01,2017/2018,Chelsea,Tottenham,A,0,1.4,1.6,1.2,-0.2,2.0,0.6,2.6,1.4,56,61,5,4,-1,0,0,0.0,3.0,22.0,0,0,21.0,0,0,2.29,3.29,3.1
2018-04-07,2017/2018,Leicester,Newcastle,A,0,1.8,1.6,1.6,0.2,1.4,0.8,2.0,0.6,43,35,7,12,5,0,0,1.0,1.0,7.0,1,1,7.0,1,1,1.95,3.6,4.2
2018-04-07,2017/2018,Bournemouth,Crystal Palace,D,0,1.6,2.0,1.2,-0.4,1.2,1.6,0.6,-0.4,37,30,10,17,7,0,0,0.0,0.0,7.0,1,1,7.0,1,1,2.5,3.39,3.0
2018-04-07,2017/2018,Brighton,Huddersfield,D,0,1.4,1.4,1.4,0.0,0.4,1.2,0.8,-0.8,34,31,13,15,2,0,0,,,7.0,1,1,7.0,1,1,1.85,3.5,5.0
2018-04-07,2017/2018,Everton,Liverpool,D,0,1.2,1.4,1.2,-0.2,2.8,0.8,2.4,2.0,40,66,9,2,-7,0,0,0.0,2.5,7.0,1,1,7.0,1,1,4.2,3.75,1.9
2018-04-07,2017/2018,Man City,Man United,A,0,2.8,0.4,3.0,2.4,1.8,1.0,2.4,0.8,84,68,1,2,1,1,0,0.5,2.5,7.0,1,1,7.0,1,1,1.89,3.79,4.2
2018-04-07,2017/2018,Stoke,Tottenham,A,0,0.4,1.6,0.4,-1.2,2.2,0.4,3.0,1.8,27,64,19,4,-15,0,0,0.0,4.0,6.0,1,1,6.0,1,1,11.0,5.5,1.33
2018-04-07,2017/2018,Watford,Burnley,A,0,0.8,2.0,1.4,-1.2,1.6,0.8,2.0,0.8,37,46,11,7,-4,0,0,,,7.0,1,1,7.0,1,1,2.39,3.2,3.39
2018-04-07,2017/2018,West Brom,Swansea,D,0,0.8,2.2,0.0,-1.4,1.2,1.4,1.4,-0.2,20,31,20,14,-6,0,0,0.0,2.0,7.0,1,1,7.0,1,1,2.37,3.2,3.39
2018-04-08,2017/2018,Arsenal,Southampton,H,1,1.4,1.2,1.2,0.2,0.2,1.8,0.4,-1.6,51,28,6,18,12,0,1,0.5,3.5,7.0,1,1,8.0,0,1,1.57,4.5,6.0
2018-04-08,2017/2018,Chelsea,West Ham,D,0,1.4,1.4,1.2,0.0,1.4,2.2,1.2,-0.8,56,33,5,14,9,0,0,0.0,4.5,7.0,1,1,8.0,0,1,1.28,6.0,12.0
2018-04-14,2017/2018,Southampton,Chelsea,A,0,0.6,2.0,0.4,-1.4,1.0,1.6,0.8,-0.6,28,57,18,5,-13,0,0,0.0,2.5,6.0,1,2,6.0,1,2,4.5,3.75,1.85
2018-04-14,2017/2018,Tottenham,Man City,A,0,2.4,0.6,3.0,1.8,2.2,0.8,2.4,1.4,67,84,3,1,-2,1,0,0.5,3.5,7.0,1,2,7.0,1,2,2.62,3.6,2.7
2018-04-14,2017/2018,Liverpool,Bournemouth,H,1,2.0,0.6,2.0,1.4,1.6,2.0,1.2,-0.4,67,38,4,10,6,1,0,1.0,1.0,7.0,1,2,7.0,1,2,1.25,7.0,12.0
2018-04-14,2017/2018,Swansea,Everton,D,0,1.2,1.6,1.0,-0.4,1.2,1.2,1.4,0.0,32,41,15,9,-6,0,0,0.0,0.0,7.0,1,2,7.0,1,2,2.54,3.25,3.1
2018-04-14,2017/2018,Huddersfield,Watford,H,1,0.2,1.2,0.4,-1.0,0.8,2.4,0.8,-1.6,32,37,16,11,-5,0,0,,,7.0,1,2,7.0,1,2,2.62,3.25,3.0
2018-04-14,2017/2018,Burnley,Leicester,H,1,2.0,0.8,2.6,1.2,1.8,1.0,1.6,0.8,49,43,7,8,1,0,0,,,7.0,1,2,7.0,1,2,2.62,3.2,3.0
2018-04-14,2017/2018,Crystal Palace,Brighton,H,1,1.6,1.8,0.8,-0.2,1.4,1.4,1.4,0.0,31,35,17,13,-4,0,0,,,7.0,1,2,7.0,1,2,1.9,3.5,4.75
2018-04-15,2017/2018,Man United,West Brom,A,0,2.4,1.2,3.0,1.2,0.8,2.0,0.2,-1.2,71,21,2,20,18,1,1,1.0,1.5,8.0,0,1,8.0,0,1,1.18,8.0,19.0
2018-04-15,2017/2018,Newcastle,Arsenal,H,1,1.6,1.0,2.0,0.6,2.0,1.4,1.8,0.6,38,54,10,6,-4,0,0,0.0,1.5,8.0,0,1,7.0,1,2,3.29,3.6,2.25
2018-04-16,2017/2018,West Ham,Stoke,D,0,1.2,2.4,0.8,-1.2,0.4,1.8,0.2,-1.4,34,27,14,19,5,0,1,0.0,0.0,8.0,0,1,9.0,0,1,2.0,3.6,4.0
2018-04-17,2017/2018,Brighton,Tottenham,D,0,1.0,1.8,0.8,-0.8,2.4,1.2,2.4,1.2,35,67,13,3,-10,0,0,,,3.0,1,2,3.0,1,2,6.5,4.33,1.55
2018-04-18,2017/2018,Bournemouth,Man United,A,0,1.4,2.4,1.0,-1.0,2.0,1.2,2.4,0.8,38,71,11,2,-9,0,0,1.0,3.0,4.0,1,2,3.0,1,2,5.0,3.89,1.75
2018-04-19,2017/2018,Leicester,Southampton,D,0,1.8,1.2,1.4,0.6,0.8,2.4,0.2,-1.6,43,28,8,18,10,0,1,1.0,1.0,5.0,1,2,5.0,1,2,2.25,3.29,3.2
2018-04-19,2017/2018,Burnley,Chelsea,A,0,2.2,0.8,3.0,1.4,1.4,1.6,1.4,-0.2,52,60,7,5,-2,0,0,,,5.0,1,2,5.0,1,2,4.0,3.39,1.9
2018-04-21,2017/2018,Watford,Crystal Palace,D,0,0.6,2.6,0.2,-2.0,1.8,1.6,1.4,0.2,37,34,12,15,3,0,0,0.0,1.0,7.0,1,2,7.0,1,2,2.89,3.39,2.54
2018-04-21,2017/2018,West Brom,Liverpool,D,0,1.0,1.8,0.8,-0.8,2.2,0.6,2.0,1.6,24,70,20,3,-17,0,0,0.0,4.0,6.0,1,2,7.0,1,2,7.5,4.5,1.5
2018-04-22,2017/2018,Arsenal,West Ham,H,1,2.2,1.2,1.8,1.0,1.2,1.8,1.0,-0.6,54,35,6,13,7,0,0,0.5,3.0,7.0,1,2,6.0,1,2,1.55,4.59,6.0
2018-04-22,2017/2018,Man City,Swansea,H,1,2.2,1.0,2.4,1.2,1.2,1.0,1.2,0.2,87,33,1,16,15,1,0,1.0,3.0,8.0,0,1,8.0,0,1,1.14,9.0,23.0
2018-04-22,2017/2018,Stoke,Burnley,D,0,0.6,2.0,0.2,-1.4,2.0,1.0,2.4,1.0,28,52,19,7,-12,0,0,,,6.0,1,1,3.0,1,2,2.29,3.29,3.5
2018-04-23,2017/2018,Everton,Newcastle,H,1,1.2,1.0,1.6,0.2,1.6,0.8,2.4,0.8,42,41,9,10,1,0,0,1.0,3.0,9.0,0,1,8.0,0,1,2.29,3.39,3.39
2018-04-28,2017/2018,Swansea,Chelsea,A,0,0.4,1.8,0.6,-1.4,1.8,1.6,2.0,0.2,33,63,16,5,-11,0,0,1.0,1.0,6.0,1,2,9.0,0,2,7.0,4.33,1.53
2018-04-28,2017/2018,Southampton,Bournemouth,H,1,0.8,2.4,0.2,-1.6,1.2,2.0,1.0,-0.8,29,38,18,11,-7,0,0,1.0,2.0,9.0,0,2,10.0,0,2,1.72,4.0,5.0
2018-04-28,2017/2018,Liverpool,Stoke,D,0,2.4,0.6,2.2,1.8,0.8,1.8,0.4,-1.0,71,29,3,19,16,1,1,1.0,5.0,7.0,1,2,6.0,1,2,1.33,5.75,10.0
2018-04-28,2017/2018,Newcastle,West Brom,A,0,1.6,0.6,2.4,1.0,1.2,1.4,1.0,-0.2,41,25,10,20,10,0,1,1.0,2.0,5.0,1,2,7.0,1,2,1.85,3.6,4.75
